segment_type,segment_value,survey_cycle,telework_freq_jobtype3_temp,n_unweighted,n_weighted,proportion,proportion_se,proportion_low,proportion_upp,proportion_cv
occupation_label,10. Healthcare Practitioners and Technical,2023,5. 1 day a week ,50,18549.022854,0.07929635974131549,0.02354852981054159,0.0482208780470992,0.12771098227072347,0.29696861101017463
occupation_label,10. Healthcare Practitioners and Technical,2023,6. 1-3 days a month,35,21296.830266,0.09104312886469644,0.03134773237610165,0.050974612549470485,0.1573842488042276,0.34431738854987093
occupation_label,10. Healthcare Practitioners and Technical,2023,7. Less than monthly,43,19863.806669,0.08491700824972451,0.028539523909025578,0.04826789080109282,0.14514933688976003,0.3360872515091011
occupation_label,10. Healthcare Practitioners and Technical,2023,8. Never,234,121010.215892,0.5173140106353393,0.052409785921928354,0.431436704181851,0.6021806131171481,0.10131135991766638
occupation_label,11. Healthcare Support,2023,0. Work ONLY from home,38,17790.08789,0.15496712579995695,0.05060261111799575,0.08852064296725111,0.257215465406339,0.3265377147364619
occupation_label,11. Healthcare Support,2023,1. 6-7 days a week,3,4082.72291,0.035564064491284283,0.03189757151548822,0.007922888119800235,0.145496275742068,0.896904557219701
occupation_label,11. Healthcare Support,2023,2. 5 days a week,14,4833.6495079999995,0.04210528766771717,0.02791217565219866,0.013884387898890068,0.12066789869962487,0.6629137858521127
occupation_label,11. Healthcare Support,2023,3. 4 days a week,14,2322.163784,0.02022806452303454,0.009986826690541439,0.008931634730778288,0.04516079437127578,0.49371143142088675
occupation_label,11. Healthcare Support,2023,4a. 3 days a week,8,5125.080695999999,0.04464390656519875,0.03412589834873454,0.01237544962512963,0.14840770203171805,0.7644021541640061
occupation_label,11. Healthcare Support,2023,4b. 2 days a week ,15,10198.15666,0.08883480672161609,0.059362279812294055,0.02834976241548974,0.24573054312230314,0.668232216661642
occupation_label,11. Healthcare Support,2023,5. 1 day a week ,12,4355.22417,0.03793778733318858,0.018185754732254682,0.01707727723159878,0.08215044655715993,0.4793572849290948
occupation_label,11. Healthcare Support,2023,6. 1-3 days a month,9,968.191679,0.008433790884115666,0.003400313439217755,0.004338333539369201,0.016332008915323278,0.4031773476411371
occupation_label,11. Healthcare Support,2023,7. Less than monthly,7,11148.850970000001,0.09711618032619804,0.05144761369194261,0.03935889332159134,0.22020144290574303,0.5297532658218037
occupation_label,11. Healthcare Support,2023,8. Never,69,53974.98073533333,0.47016898660312706,0.07924417176826042,0.34462220309592173,0.5996078054968444,0.16854402146084335
occupation_label,12. Protective Service,2023,1. 6-7 days a week,1,72.947,0.003655119443421814,0.0038892304318057526,6.32767345489056e-4,0.020812801097821142,1.0640501608792217
occupation_label,12. Protective Service,2023,2. 5 days a week,1,382.36966,0.01915920845077833,0.020104919506879367,0.0033495638465948553,0.10195547600581005,1.0493606538354991
occupation_label,12. Protective Service,2023,4a. 3 days a week,2,100.501347,0.005035771581455034,0.004322901938477218,0.001222736572443033,0.020495535788638046,0.8584388446840873
occupation_label,12. Protective Service,2023,4b. 2 days a week ,1,71.94285,0.0036048049933538524,0.0038363188707786,6.239076146528014e-4,0.020535147596605016,1.0642236897284563
occupation_label,12. Protective Service,2023,5. 1 day a week ,1,78.67961,0.003942360512589077,0.004194302104034577,6.824732259052183e-4,0.022423952716935876,1.0639062791545775
occupation_label,12. Protective Service,2023,6. 1-3 days a month,2,590.697664,0.029597798269040444,0.027996441031464685,0.006099122730097517,0.1316407640744204,0.9458960689231134
occupation_label,12. Protective Service,2023,8. Never,17,18660.349204,0.9350049377846685,0.03963874343943411,0.8310721224083832,0.9767797466584324,0.04239415412430999
occupation_label,13. Food Preparation and Serving Related,2023,0. Work ONLY from home,5,761.2624539999999,0.005771677486277531,0.003216723885233415,0.002303207843395444,0.014388092981017456,0.5573291114899173
occupation_label,13. Food Preparation and Serving Related,2023,1. 6-7 days a week,5,2447.1897160000003,0.018553903062674598,0.014600074237754243,0.005030017842399126,0.0660257037784596,0.786900426742318
occupation_label,13. Food Preparation and Serving Related,2023,2. 5 days a week,3,442.89955,0.0033579396249005197,0.0020551587704596705,0.0012254019400240869,0.009167616990244053,0.6120296967878198
occupation_label,13. Food Preparation and Serving Related,2023,3. 4 days a week,2,3719.2966800000004,0.02819866008184687,0.02755704568318455,0.005518479481310337,0.13174299674210596,0.9772466352372762
occupation_label,13. Food Preparation and Serving Related,2023,4a. 3 days a week,6,3305.652295,0.025062524510401127,0.017531636037375956,0.007834895298509668,0.07722249851450039,0.6995159657639517
occupation_label,13. Food Preparation and Serving Related,2023,4b. 2 days a week ,10,4856.7977865,0.036822872684334124,0.025093310823404612,0.011797573446140328,0.1090732460571938,0.6814598914788166
occupation_label,13. Food Preparation and Serving Related,2023,5. 1 day a week ,5,1429.5182499999999,0.010838204681381969,0.007444344528799234,0.0034840671206476707,0.03319824994154503,0.6868614081063851
occupation_label,13. Food Preparation and Serving Related,2023,6. 1-3 days a month,6,9608.276992000001,0.07284724953648496,0.04132854016476473,0.027912909869953713,0.17694981568076443,0.567331511178959
occupation_label,13. Food Preparation and Serving Related,2023,7. Less than monthly,4,6179.253884999999,0.04684936228262486,0.03000242661767956,0.016014867165645225,0.12925321571856524,0.6404020280294538
occupation_label,13. Food Preparation and Serving Related,2023,8. Never,97,99146.0743235,0.7516976063894009,0.06428701751326624,0.6320667009959849,0.8421456654158191,0.0855224454179833
occupation_label,14. Building and Grounds Cleaning and Maintenance,2023,0. Work ONLY from home,1,19.408298,5.217727822757346e-4,5.459701266235504e-4,9.326539747477051e-5,0.0029133189189665914,1.046375252159145
occupation_label,14. Building and Grounds Cleaning and Maintenance,2023,1. 6-7 days a week,3,768.401297,0.02065770373166182,0.017896984092918514,0.004897911079848093,0.08290244575410138,0.8663588327819813
occupation_label,14. Building and Grounds Cleaning and Maintenance,2023,2. 5 days a week,2,128.120526,0.0034443927650637265,0.0026532176581420897,9.68202712844077e-4,0.012176282839420684,0.7703005548767611
occupation_label,14. Building and Grounds Cleaning and Maintenance,2023,4a. 3 days a week,2,3153.594024,0.08478123547333861,0.08044740159681818,0.016550979874079972,0.3377007654217588,0.948882157091432
occupation_label,14. Building and Grounds Cleaning and Maintenance,2023,4b. 2 days a week ,5,1241.588534,0.03337887143679557,0.024623538974082124,0.009743915166093606,0.1080856207468364,0.7376983676847173
occupation_label,14. Building and Grounds Cleaning and Maintenance,2023,5. 1 day a week ,3,8087.71853,0.2174302593632335,0.14725059658870182,0.06272010900972116,0.5356618559162895,0.6772313891357168
occupation_label,14. Building and Grounds Cleaning and Maintenance,2023,6. 1-3 days a month,2,4219.93248,0.11344868271321219,0.10501610919755683,0.022453482970536183,0.41620385231703994,0.9256705911960905
occupation_label,14. Building and Grounds Cleaning and Maintenance,2023,7. Less than monthly,3,261.44259950000003,0.007028623955219546,0.005455645218370802,0.0019526299072883592,0.024969877317774343,0.7762038847332798
occupation_label,14. Building and Grounds Cleaning and Maintenance,2023,8. Never,21,19316.63354333333,0.5193084582094528,0.15557977082948996,0.2792898521465655,0.7507341172558573,0.2995902885270163
occupation_label,15. Personal Care and Service,2023,0. Work ONLY from home,9,1437.8693449999998,0.03577663765623409,0.02383386240039487,0.011767450011953303,0.10363478102065117,0.6661850850660309
occupation_label,15. Personal Care and Service,2023,1. 6-7 days a week,1,138.27399,0.0034404922729849114,0.0036210140393742422,6.072210943457783e-4,0.019239206369912273,1.0524697491131736
occupation_label,15. Personal Care and Service,2023,2. 5 days a week,3,3327.46873,0.08279308678474216,0.07187373999007864,0.018670525451377686,0.29984944560724164,0.8681128193341399
occupation_label,15. Personal Care and Service,2023,3. 4 days a week,10,4227.748517,0.10519358054854615,0.07421555729880425,0.031133809128865,0.300739673821435,0.7055141284458347
occupation_label,15. Personal Care and Service,2023,4a. 3 days a week,2,122.81457950000001,0.003055835821228589,0.0029267829111901764,6.307162357930127e-4,0.014668733365462958,0.9577683757936554
occupation_label,15. Personal Care and Service,2023,4b. 2 days a week ,4,1031.092905,0.025655346839824802,0.02143949466538551,0.006381730400134987,0.09742997465484127,0.8356735459177257
occupation_label,15. Personal Care and Service,2023,5. 1 day a week ,2,1222.125191,0.030408555334576044,0.030676224551596833,0.005631671278659348,0.1479715169098826,1.0088024312262027
occupation_label,15. Personal Care and Service,2023,6. 1-3 days a month,3,266.019087,0.006619007767460024,0.005618535755733478,0.0016311297521060075,0.02645528918188435,0.8488486421416505
occupation_label,15. Personal Care and Service,2023,7. Less than monthly,4,3146.753622,0.07829658724553977,0.066366509044745,0.018369201937794292,0.2783021552817323,0.8476296525749993
occupation_label,15. Personal Care and Service,2023,8. Never,35,25270.01004,0.6287608702164692,0.14183432776797353,0.3839848671989609,0.8214903583941938,0.2255775358907798
occupation_label,16. Sales and Related,2023,0. Work ONLY from home,65,22289.223182,0.1205587338498838,0.03678033574610862,0.07190311827374818,0.19521353579740439,0.3050822994865425
occupation_label,16. Sales and Related,2023,1. 6-7 days a week,6,938.32276,0.005075233390404533,0.003009502228179809,0.0019100115502119297,0.013415277030547653,0.5929780951295188
occupation_label,16. Sales and Related,2023,2. 5 days a week,36,11463.69501,0.0620052365379423,0.027039080862646704,0.029848900887749483,0.12436296489491949,0.4360773762406491
occupation_label,16. Sales and Related,2023,3. 4 days a week,20,4028.4151509999997,0.02178903347486398,0.009036542691213711,0.01096789590869295,0.042824237550090766,0.4147289369966018
occupation_label,16. Sales and Related,2023,4a. 3 days a week,18,4286.9773430000005,0.023187553747290868,0.014429727585281186,0.008254675460559618,0.06340718573825435,0.6223048684886431
occupation_label,16. Sales and Related,2023,4b. 2 days a week ,42,30971.41388,0.16751927324787255,0.047182106153730786,0.1034124958926949,0.2598490563059467,0.28165180781268695
occupation_label,16. Sales and Related,2023,5. 1 day a week ,18,5359.397075000001,0.028988095290937793,0.011817415746437672,0.014743614306473902,0.056209674455842844,0.4076644438978373
occupation_label,16. Sales and Related,2023,6. 1-3 days a month,9,2224.039449,0.012029462750418394,0.006021716096082594,0.005262943474705274,0.027257252001497697,0.5005806344820474
occupation_label,16. Sales and Related,2023,7. Less than monthly,12,8927.873211,0.0482893944553526,0.021233208468656898,0.023178469789588884,0.09787888456043502,0.4397074908091609
occupation_label,16. Sales and Related,2023,8. Never,109,94393.3343063,0.5105579846778195,0.062139986640153244,0.40930688401174004,0.6109501425415538,0.12170994971191335
occupation_label,17. Office and Administrative Support,2023,0. Work ONLY from home,58,19164.625961499998,0.10548501105294558,0.027587757651844996,0.06794619336889073,0.16019859772344,0.2615324905070921
occupation_label,17. Office and Administrative Support,2023,1. 6-7 days a week,4,4369.13151,0.024048363195106205,0.017920528968556303,0.006968217012127181,0.07963703239955489,0.745187055899218
occupation_label,17. Office and Administrative Support,2023,2. 5 days a week,30,8740.997731,0.048111778668696314,0.01635376642586795,0.027322391057843516,0.0833639120745002,0.33991190678029215
occupation_label,17. Office and Administrative Support,2023,3. 4 days a week,31,10172.482213,0.05599088658600432,0.018477934640551016,0.03229445740786365,0.09536140943621026,0.3300168253661807
occupation_label,17. Office and Administrative Support,2023,4a. 3 days a week,33,17070.927789,0.0939609784247018,0.03556195038764753,0.04957739338224126,0.1709323600286472,0.3784757351813452
occupation_label,17. Office and Administrative Support,2023,4b. 2 days a week ,43,17461.956554,0.09611326011830178,0.030193259052004793,0.056631105134215785,0.1584969153560142,0.3141424920436699
occupation_label,17. Office and Administrative Support,2023,5. 1 day a week ,35,21360.05696,0.11756899659928759,0.03893905369850238,0.06703953748342065,0.19809710116015877,0.3312017183511315
occupation_label,17. Office and Administrative Support,2023,6. 1-3 days a month,13,9472.408218,0.05213757302550759,0.022925867563313378,0.0250024841983761,0.10553460667239585,0.43971873320795374
occupation_label,17. Office and Administrative Support,2023,7. Less than monthly,17,6106.60238,0.03361166666319905,0.013254681437494368,0.01746449087112456,0.06371986864453148,0.3943476403687752
occupation_label,17. Office and Administrative Support,2023,8. Never,85,67761.845462,0.37297148589202284,0.05999062278217532,0.28060330188368154,0.47564202565712543,0.16084506470701868
occupation_label,"18. Farming, Fishing, and Forestry",2023,0. Work ONLY from home,4,349.71531,0.019616243394715197,0.01602537927631307,0.005054699651325879,0.07304678932341416,0.8169443534041008
occupation_label,"18. Farming, Fishing, and Forestry",2023,4a. 3 days a week,2,3654.1981800000003,0.20497141206407826,0.13850175917408453,0.059880799075533314,0.5106573000027032,0.6757125678130472
occupation_label,"18. Farming, Fishing, and Forestry",2023,4b. 2 days a week ,2,354.039325,0.019858786195239307,0.02045595650786261,0.003583324992417062,0.1024562620613949,1.0300708364928397
occupation_label,"18. Farming, Fishing, and Forestry",2023,5. 1 day a week ,2,110.18245,0.006180357838169082,0.0055556053427969505,0.0014024797338086296,0.02679839569113843,0.8989132163976425
occupation_label,"18. Farming, Fishing, and Forestry",2023,6. 1-3 days a month,1,3583.8982,0.20102814312839898,0.1391321901976916,0.05706155630254707,0.5112752797473998,0.6921030460338395
occupation_label,"18. Farming, Fishing, and Forestry",2023,7. Less than monthly,3,1067.497529,0.05987810871655147,0.059945301700723486,0.010927755578663078,0.26856101245830993,1.0011221627671991
occupation_label,"18. Farming, Fishing, and Forestry",2023,8. Never,9,8708.312134,0.48846694866430157,0.26508723508970844,0.14290495382972812,0.845415622644065,0.5426922656990031
occupation_label,19. Construction and Extraction,2023,0. Work ONLY from home,3,199.811958,0.0038470685634831216,0.002735918380315316,0.001191917888415208,0.012343812530312491,0.7111696438906786
occupation_label,19. Construction and Extraction,2023,1. 6-7 days a week,1,48.746174,9.385317850687337e-4,9.647327115957661e-4,1.728709959159699e-4,0.0050781474192497416,1.0279169304054137
occupation_label,19. Construction and Extraction,2023,2. 5 days a week,3,1847.89695,0.035578382686594745,0.02495816805237677,0.011026746875917308,0.10878257650908633,0.701498105527448
occupation_label,19. Construction and Extraction,2023,4a. 3 days a week,3,4287.47868,0.08254873537882773,0.07627677606772582,0.0168731380216867,0.32051502992255687,0.9240211339117551
occupation_label,19. Construction and Extraction,2023,4b. 2 days a week ,9,2731.207606,0.05258515569666111,0.025460568677081744,0.023385046983529362,0.11399068621747852,0.48417786996679674
occupation_label,19. Construction and Extraction,2023,5. 1 day a week ,5,1545.7723270000001,0.029761442633495654,0.022885171165545844,0.00825966305326267,0.1015081027428469,0.7689536911019641
occupation_label,19. Construction and Extraction,2023,6. 1-3 days a month,8,2597.362772,0.050008181533081134,0.03881025466095049,0.013544482559180672,0.16792647975686262,0.7760781030455376
occupation_label,19. Construction and Extraction,2023,7. Less than monthly,5,6489.81112,0.12495122354077176,0.08303682882800967,0.0393291195233037,0.33246756269393823,0.6645539473322135
occupation_label,19. Construction and Extraction,2023,8. Never,41,32190.66908,0.6197812797299275,0.112277098428953,0.42674219997179685,0.7811525239797377,0.18115600148148758
occupation_label,2. Business and Financial Operations,2023,0. Work ONLY from home,176,98197.4226315,0.2978284512857349,0.044106328946701315,0.23065654511117506,0.37502651972235573,0.14809306752357906
occupation_label,2. Business and Financial Operations,2023,1. 6-7 days a week,9,4315.904096,0.013089946743539506,0.008486012436539628,0.004481421079271681,0.03761016655560388,0.6482847182497414
occupation_label,2. Business and Financial Operations,2023,2. 5 days a week,53,21440.977812333334,0.06502953991797637,0.018422935455785813,0.0405383256060027,0.10273281599127586,0.28330102717969696
occupation_label,2. Business and Financial Operations,2023,3. 4 days a week,65,31468.680472,0.0954431197509054,0.03251539633950673,0.05373433010828294,0.16391830395529222,0.34067826391643363
occupation_label,2. Business and Financial Operations,2023,4a. 3 days a week,81,39245.29226533333,0.11902924061872554,0.05575840307114376,0.053334001817893294,0.2447265822872576,0.4684429034521784
occupation_label,2. Business and Financial Operations,2023,4b. 2 days a week ,114,57457.357814,0.17426563173806078,0.03677056973277648,0.12174036071104138,0.2431782435536752,0.21100299219094698
occupation_label,2. Business and Financial Operations,2023,5. 1 day a week ,37,22435.934689,0.06804720023615198,0.022482502044891144,0.039155399908547765,0.11569068135148283,0.33039569544180436
occupation_label,2. Business and Financial Operations,2023,6. 1-3 days a month,22,8267.741102599999,0.025075694064450545,0.011749553946657398,0.01153138208073766,0.05366493238336749,0.46856345895982887
occupation_label,2. Business and Financial Operations,2023,7. Less than monthly,20,6898.613721,0.020923191112894635,0.009028399729245773,0.010244137116831557,0.04225936162393417,0.43150204385800933
occupation_label,2. Business and Financial Operations,2023,8. Never,56,39983.431795,0.12126798491784029,0.03050211495723154,0.07934019268661684,0.18099681984143207,0.2515265259655868
occupation_label,"20. Installation, Maintenance, and Repair",2023,0. Work ONLY from home,2,160.361817,0.003729828888443839,0.003099313512032241,9.484692585070917e-4,0.01454867260494499,0.8309532701714202
occupation_label,"20. Installation, Maintenance, and Repair",2023,1. 6-7 days a week,1,601.32288,0.013986069123933992,0.01443315734148505,0.0025292525100748687,0.0735143175012352,1.0319666815306932
occupation_label,"20. Installation, Maintenance, and Repair",2023,2. 5 days a week,2,4623.01121,0.10752585051251447,0.08632273210455176,0.026700263296202325,0.3460350109541462,0.8028091076992228
occupation_label,"20. Installation, Maintenance, and Repair",2023,3. 4 days a week,2,2064.86695,0.048026397711075426,0.04308582507041382,0.010591693033073816,0.192082355946802,0.8971279780260877
occupation_label,"20. Installation, Maintenance, and Repair",2023,4a. 3 days a week,1,214.95022,0.004999491537542997,0.0052033746575138855,8.98289253357239e-4,0.027313139183465715,1.0407807710923913
occupation_label,"20. Installation, Maintenance, and Repair",2023,4b. 2 days a week ,5,1164.6840499999998,0.027089193031528208,0.020204742206527525,0.007827310869418033,0.08947705113270002,0.7458598778860596
occupation_label,"20. Installation, Maintenance, and Repair",2023,5. 1 day a week ,3,139.6578705,0.0032482792327669487,0.0021529008711914785,0.0010902884574547718,0.00963634275285088,0.6627819583594096
occupation_label,"20. Installation, Maintenance, and Repair",2023,6. 1-3 days a month,6,6954.366825,0.16175046385713499,0.10314084169651185,0.05232057134506914,0.40277991536598895,0.6376540705788041
occupation_label,"20. Installation, Maintenance, and Repair",2023,7. Less than monthly,6,937.63717,0.02180834732965938,0.013997571312148504,0.007518790364346835,0.061570618913894,0.6418446616132067
occupation_label,"20. Installation, Maintenance, and Repair",2023,8. Never,34,26133.557587,0.6078360788703071,0.10561166273587658,0.42785422050369504,0.7626135346643881,0.17375023695888697
occupation_label,21. Production,2023,0. Work ONLY from home,8,2239.671612,0.033803743066629324,0.017469739252746058,0.014305730232834922,0.07777961699883883,0.5167989597575657
occupation_label,21. Production,2023,1. 6-7 days a week,3,4818.14353,0.07272105573934222,0.06355444630082299,0.016366162104528913,0.2698844052411281,0.8739483448731057
occupation_label,21. Production,2023,2. 5 days a week,6,6387.183494,0.09640284157469618,0.07450562657026986,0.025460007293684514,0.3034676453083017,0.7728571622293974
occupation_label,21. Production,2023,3. 4 days a week,4,6301.29062,0.09510644560917762,0.06737876702945046,0.02817507340174564,0.2758975794452089,0.7084563679977177
occupation_label,21. Production,2023,4a. 3 days a week,6,6921.079243,0.10446102020280154,0.06781886839885477,0.034185090514398594,0.2776715709069557,0.6492265561564555
occupation_label,21. Production,2023,4b. 2 days a week ,9,1478.7914859999998,0.022319650127116276,0.011636835222270664,0.009405928986203155,0.05203179312797808,0.5213717578902818
occupation_label,21. Production,2023,5. 1 day a week ,6,3629.4072,0.05477925700787881,0.033025489098637575,0.019892085935542217,0.14198830203228932,0.6028831149332233
occupation_label,21. Production,2023,6. 1-3 days a month,6,5165.060210000001,0.07795712773829717,0.06567078645065666,0.018462855050807168,0.2753778082019848,0.8423961779494252
occupation_label,21. Production,2023,7. Less than monthly,4,1166.458402,0.017605554043138332,0.011368980906386938,0.006041106111857059,0.05018990105110143,0.6457610410061441
occupation_label,21. Production,2023,8. Never,35,28148.051607999998,0.42484330595410214,0.10006326878868131,0.2735731534750346,0.5916340352593905,0.23552982331676806
occupation_label,22. Transportation and Material Moving,2023,0. Work ONLY from home,9,2907.083909,0.030443010593795786,0.02136381682135446,0.009455578617763919,0.09361141083155994,0.701764260651289
occupation_label,22. Transportation and Material Moving,2023,1. 6-7 days a week,3,585.11664,0.006127347034372135,0.004291285317740791,0.0019305027943142493,0.019271808974484956,0.7003496445799916
occupation_label,22. Transportation and Material Moving,2023,2. 5 days a week,7,7286.514782,0.07630445227584486,0.04662607116094596,0.027070007155110463,0.19695796849732747,0.6110530876021508
occupation_label,22. Transportation and Material Moving,2023,3. 4 days a week,6,2308.029673,0.0241697087432963,0.013867085755742128,0.009327853102392857,0.06116880684158333,0.5737382234524566
occupation_label,22. Transportation and Material Moving,2023,4a. 3 days a week,3,371.807683,0.003893573601655174,0.0026283486494228132,0.001280353719764996,0.01177751457877912,0.6750478913010638
occupation_label,22. Transportation and Material Moving,2023,4b. 2 days a week ,4,1495.4550980000001,0.015660420049422755,0.01042201405086498,0.0052044871688582805,0.046148091521945676,0.6655002878578047
occupation_label,22. Transportation and Material Moving,2023,5. 1 day a week ,6,1313.5824129999999,0.013755847579870672,0.009524535740926984,0.004375540621956861,0.04238952525697441,0.6923990459784181
occupation_label,22. Transportation and Material Moving,2023,6. 1-3 days a month,2,254.2854,0.0026628791335088454,0.002091299956070972,7.304965435234682e-4,0.009657590507275353,0.7853529398892731
occupation_label,22. Transportation and Material Moving,2023,7. Less than monthly,3,310.35575,0.003250048373320489,0.0019950453757537775,0.0011825219600519001,0.00890023543953379,0.6138509789980424
occupation_label,22. Transportation and Material Moving,2023,8. Never,64,78660.424253,0.8237327127958795,0.05538385298778797,0.7138931525778313,0.8974605155610831,0.06723522342557745
occupation_label,23. Military Specific,2023,4a. 3 days a week,3,549.74494,0.031917317911637134,0.02289562297674809,0.009649821753163456,0.10036113792367567,0.7173416964462508
occupation_label,23. Military Specific,2023,4b. 2 days a week ,2,1005.10499,0.058354800218437745,0.05717544057728491,0.011066012790137164,0.25551248836931545,0.9797898435649137
occupation_label,23. Military Specific,2023,6. 1-3 days a month,2,5359.8856,0.3111864426867903,0.20775280896766823,0.0840171107452917,0.6899360594504071,0.6676152314796432
occupation_label,23. Military Specific,2023,7. Less than monthly,4,3664.555424,0.21275826603912384,0.17528818443451943,0.04609006747873385,0.6018583580593339,0.8238842499416024
occupation_label,23. Military Specific,2023,8. Never,6,6644.742181,0.3857831745393879,0.20489172943492534,0.1315291411976992,0.7225930362373046,0.5311059241491264
occupation_label,3. Computer and Mathematical,2023,0. Work ONLY from home,311,112932.19759350001,0.20992349166330465,0.028815932568475262,0.16642277135378938,0.26123136785668294,0.13726873700582787
occupation_label,3. Computer and Mathematical,2023,1. 6-7 days a week,17,5503.172176,0.010229546072614927,0.004481912225041806,0.004964908310492169,0.020959058639205837,0.43813402796436274
occupation_label,3. Computer and Mathematical,2023,2. 5 days a week,103,50524.300995,0.09391686256217308,0.024385269610073704,0.06076111754315114,0.14242141413045606,0.25964740457477087
occupation_label,3. Computer and Mathematical,2023,3. 4 days a week,109,51757.066462,0.09620838293102178,0.018775300321567007,0.06944238899929847,0.1318295644569101,0.19515243630098505
occupation_label,3. Computer and Mathematical,2023,4a. 3 days a week,149,57627.761482,0.1071210971213093,0.020928249818909006,0.07724102447528111,0.14672213375084506,0.1953700100290124
occupation_label,3. Computer and Mathematical,2023,4b. 2 days a week ,254,106385.733122,0.1977546265382586,0.027293072020948064,0.15664703837889865,0.24649674203884897,0.13801483433646905
occupation_label,3. Computer and Mathematical,2023,5. 1 day a week ,82,32162.246078,0.05978464193584067,0.015932921327024667,0.038359277113491796,0.09203174944657527,0.2665052563854688
occupation_label,3. Computer and Mathematical,2023,6. 1-3 days a month,69,41825.404692,0.07774696032544766,0.02056559235328119,0.04996461032318545,0.11904173775792908,0.26451956793158105
occupation_label,3. Computer and Mathematical,2023,7. Less than monthly,24,27394.920198,0.05092292033727167,0.03236202759121698,0.01752064683480828,0.13899594389644904,0.6355100488518224
occupation_label,3. Computer and Mathematical,2023,8. Never,65,51855.562265,0.09639147138125057,0.02330869749401411,0.06427203157703307,0.1421243525132931,0.24181286124187087
occupation_label,4. Architecture and Engineering,2023,0. Work ONLY from home,70,32051.083782,0.11550789959973458,0.03373319540982778,0.07051335992741535,0.18354392823479979,0.29204232374341693
occupation_label,4. Architecture and Engineering,2023,1. 6-7 days a week,14,10264.90158,0.03699335808807161,0.01779098370387784,0.016612559539901896,0.08033532582525119,0.4809237285656013
occupation_label,4. Architecture and Engineering,2023,2. 5 days a week,48,26224.397209000002,0.09450928394936582,0.028009916142857198,0.057421272882833434,0.1516969321507511,0.29637211258381513
occupation_label,4. Architecture and Engineering,2023,3. 4 days a week,42,20902.037891,0.07532820124723098,0.025186603302602875,0.04300755614247706,0.12867234384411388,0.3343582202359932
occupation_label,4. Architecture and Engineering,2023,4a. 3 days a week,79,36715.694557999996,0.13231854195464243,0.03224563170341197,0.08765304134085179,0.1948825877605825,0.24369699988430552
occupation_label,4. Architecture and Engineering,2023,4b. 2 days a week ,123,41733.446852,0.15040186232825462,0.03404985343014044,0.10249519616404083,0.21532809495844318,0.2263924987566049
occupation_label,4. Architecture and Engineering,2023,5. 1 day a week ,54,38618.3862055,0.13917559288483852,0.038211315620816755,0.0873184877296411,0.21458883979479634,0.27455471774016355
occupation_label,4. Architecture and Engineering,2023,6. 1-3 days a month,57,23738.966792,0.08555211972080481,0.023073224766305796,0.054456309158814956,0.13192689281643508,0.2696978735489447
occupation_label,4. Architecture and Engineering,2023,7. Less than monthly,46,29261.760765,0.10545554335989414,0.030987060699596888,0.06426104322714529,0.16830789471502514,0.29384003640136375
occupation_label,4. Architecture and Engineering,2023,8. Never,45,17968.912756,0.06475760202845066,0.01853016194066202,0.04017654720424375,0.10276773251564214,0.2861465119187237
occupation_label,"5. Life, Physical, and Social Science",2023,0. Work ONLY from home,29,12945.772509999999,0.12377622059050863,0.04965335046734082,0.06236981938888485,0.2307611386303639,0.4011541977162964
occupation_label,"5. Life, Physical, and Social Science",2023,1. 6-7 days a week,5,1283.296396,0.012269764292597156,0.008977431084942056,0.0036592176044451755,0.040321900868270075,0.7316710305803106
occupation_label,"5. Life, Physical, and Social Science",2023,2. 5 days a week,14,6683.209331999999,0.0638990364793068,0.04031802650632521,0.022026791437940178,0.1714173535183671,0.6309645454416498
occupation_label,"5. Life, Physical, and Social Science",2023,3. 4 days a week,20,3172.862012,0.030336147706451048,0.010993188285714302,0.01663646368944334,0.054689745380024135,0.36237917853282925
occupation_label,"5. Life, Physical, and Social Science",2023,4a. 3 days a week,21,12859.62918,0.12295259257375066,0.05147711329967111,0.06008413493995,0.2351457338692099,0.41867448438546423
occupation_label,"5. Life, Physical, and Social Science",2023,4b. 2 days a week ,43,11387.675329,0.10887904980954592,0.039651097809634474,0.05871686162730741,0.19310366742440055,0.3641756414938706
occupation_label,"5. Life, Physical, and Social Science",2023,5. 1 day a week ,31,6448.942108,0.06165917698624904,0.020929098046499464,0.03497378774177251,0.1064596062044941,0.3394320046011477
occupation_label,"5. Life, Physical, and Social Science",2023,6. 1-3 days a month,48,13509.311841,0.12916429326956416,0.042427311451046765,0.07385928307498879,0.21621324635371222,0.32847554364348613
occupation_label,"5. Life, Physical, and Social Science",2023,7. Less than monthly,28,4523.706321,0.043251747527886186,0.013264698808314792,0.025987318671254877,0.07114783666244458,0.3066858466183937
occupation_label,"5. Life, Physical, and Social Science",2023,8. Never,43,31775.737487,0.3038119723580931,0.09181800797522757,0.1760521608855523,0.47125805747520155,0.3022198475674445
occupation_label,6. Community and Social Service,2023,0. Work ONLY from home,25,3530.318547,0.03794705837874542,0.011928969230150013,0.022523787810167045,0.06324812128646709,0.3143582069284075
occupation_label,6. Community and Social Service,2023,1. 6-7 days a week,4,1183.8892409999999,0.012725512483447358,0.009830556113226255,0.0035455384990194893,0.04460984811744441,0.7725076790434412
occupation_label,6. Community and Social Service,2023,2. 5 days a week,9,4792.290610999999,0.051511874492463416,0.03580204406911047,0.016008710028778357,0.1534714024118982,0.6950250679452286
